match_id,season,start_date,venue,city,day_night,first_innings_runs,first_innings_balls,first_innings_rr,temp_c,humidity_pct,rain_ema_7d,rain_ema_30d
1254104,2021,2021-09-19,Dubai International Cricket Stadium,Dubai,night,156,120,7.8,26.463158014404417,72.05262915235483,0.0004223434351101929,0.012111117712682579
1254105,2021,2021-09-22,Dubai International Cricket Stadium,Dubai,night,134,120,6.7,27.710526335734066,86.84210496398894,0.00031379996631411403,0.011300072390318642
1254106,2021,2021-10-07,Sharjah Cricket Stadium,Sharjah,night,171,120,8.55,31.95789465706372,65.94736895290853,0.02413176302475759,0.05903868382303055
1254107,2021,2021-09-25,Sharjah Cricket Stadium,Sharjah,night,125,120,6.25,29.578947454847633,85.68420992797792,0.008570032606958534,0.06967512352125867
1254108,2021,2021-09-26,Dubai International Cricket Stadium,Dubai,night,165,120,8.25,28.184210496398897,88.31578944044323,0.0002111717175550965,0.010302530120589308
1254109,2021,2021-10-03,Dubai International Cricket Stadium,Dubai,night,115,120,5.75,31.87368409750694,53.52631615512462,0.00010558585877754827,0.00876402404829238
1254110,2021,2021-10-04,Dubai International Cricket Stadium,Dubai,night,136,120,6.8,32.06315782493076,59.10526398891958,9.56316109064524e-05,0.008563853462386353
1254111,2021,2021-09-21,Dubai International Cricket Stadium,Dubai,night,185,120,9.25,28.363158014404416,89.7894732853186,0.0003464632521986088,0.011564199061925688
1254113,2021,2021-09-24,Sharjah Cricket Stadium,Sharjah,night,156,120,7.8,27.315789566758994,75.84210496398896,0.009462083133185561,0.07130370233330652
1254114,2021,2021-10-10,Dubai International Cricket Stadium,Dubai,night,172,120,8.6,32.268420929639895,57.2105267146814,5.279292938877415e-05,0.0074552674556659015
1254115,2021,2021-10-11,Sharjah Cricket Stadium,Sharjah,night,138,120,6.9,32.86842086648201,41.736839711911614,0.017012854366181444,0.05404498186007123
1254116,2021,2021-10-13,Sharjah Cricket Stadium,Sharjah,night,135,120,6.75,31.489473474792263,56.842106227146715,0.013956245943187553,0.05160439716257977
1254117,2021,2021-10-15,Dubai International Cricket Stadium,Dubai,night,192,120,9.6,30.489473474792266,69.9473695844874,3.217765088518422e-05,0.006641888219646139
1304047,2022,2022-03-26,"Wankhede Stadium, Mumbai",Mumbai,night,131,120,6.55,26.14210524819945,88.31578944044323,0.406907762662298,0.6715886372699501
1304048,2022,2022-03-27,"Brabourne Stadium, Mumbai",Mumbai,day,177,120,8.85,29.4157892825485,64.05263294182811,0.36948875317328556,0.6564779319111602
1304049,2022,2022-03-27,"Dr DY Patil Sports Academy, Mumbai",Mumbai,night,205,120,10.25,26.099999936842117,89.89473695844875,0.36948875317328556,0.6564779319111602
1304050,2022,2022-03-28,"Wankhede Stadium, Mumbai",Mumbai,night,158,120,7.9,26.268420929639902,89.89473727423818,0.33465470742841036,0.6414839552240883
1304051,2022,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",Pune,night,210,120,10.5,29.15263136288091,33.15789503601105,0.022000730156594362,0.43219493129767295
1304052,2022,2022-03-30,"Dr DY Patil Sports Academy, Mumbai",Mumbai,night,128,113,6.79646017699115,26.589473632686985,82.00000031578945,0.2820711954168044,0.6143427712142266
1304053,2022,2022-03-31,"Brabourne Stadium, Mumbai",Mumbai,night,210,120,10.5,24.747368289750707,90.57894783379497,0.26490619026981793,0.6025951660840763
1304054,2022,2022-04-01,"Wankhede Stadium, Mumbai",Mumbai,night,137,110,7.472727272727273,25.794736768975078,94.10526335734072,0.23993180533737116,0.5888318734693452
1304055,2022,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",Mumbai,day,193,120,9.65,29.047368258171765,61.26315902493063,0.21731191390361818,0.5753829348923832
1304056,2022,2022-04-02,"Maharashtra Cricket Association Stadium, Pune",Pune,night,171,120,8.55,26.515789282548496,60.73684286980602,0.014805393477906421,0.3940418383049618
1304057,2022,2022-04-03,"Brabourne Stadium, Mumbai",Mumbai,night,180,120,9.0,26.494736705817186,86.10526398891959,0.19682454294898766,0.5622411704970449
1304058,2022,2022-04-04,"Dr DY Patil Sports Academy, Mumbai",Mumbai,night,169,120,8.45,26.863157824930756,89.368421434903,0.17826864625682579,0.5493995644153259
1304059,2022,2022-04-05,"Wankhede Stadium, Mumbai",Mumbai,night,169,120,8.45,27.136842111911356,87.94736832132965,0.16429042158318122,0.537536461968841
1304060,2022,2022-04-06,"Maharashtra Cricket Association Stadium, Pune",Pune,night,161,120,8.05,27.38421037008312,66.94736895290853,0.010906054324316976,0.35948520573111165
1304061,2022,2022-04-07,"Dr DY Patil Sports Academy, Mumbai",Mumbai,night,149,120,7.45,27.47368419224377,88.68421055955679,0.1708839308261528,0.522304290065414
1304062,2022,2022-04-08,"Brabourne Stadium, Mumbai",Mumbai,night,189,120,9.45,27.39999996842106,90.1052633573407,0.17457165049626266,0.5151712502221995
1304063,2022,2022-04-09,"Dr DY Patil Sports Academy, Mumbai",Mumbai,day,154,120,7.7,30.13684195401664,72.68421119113567,0.1958242092585104,0.512540735231657
1304064,2022,2022-04-09,"Maharashtra Cricket Association Stadium, Pune",Pune,night,151,120,7.55,26.678947233795032,67.36842175069245,0.0479644666161191,0.34519151372211215
1304065,2022,2022-04-10,"Brabourne Stadium, Mumbai",Mumbai,day,215,120,10.75,30.284210338504177,60.31579070360098,0.19527512415105783,0.5051738946577244
1304066,2022,2022-04-10,"Wankhede Stadium, Mumbai",Mumbai,night,165,120,8.25,27.33157897562327,80.0526313628809,0.19527512415105783,0.5051738946577244
1304067,2022,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",Mumbai,night,162,120,8.1,27.047368289750704,85.73684286980601,0.18157911777249006,0.4947777085358348
1304068,2022,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",Mumbai,night,216,120,10.8,27.810526209418292,82.78947454847636,0.1682315573321509,0.48439057131747504
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Pune,night,198,120,9.9,30.610526083102517,34.473685108033145,0.0535181311366687,0.3211270765228816
1304070,2022,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",Mumbai,night,192,120,9.6,27.578947296952915,86.94736895290853,0.13894905783315029,0.4627446703515184
1304071,2022,2022-04-15,"Brabourne Stadium, Mumbai",Mumbai,night,175,120,8.75,26.642105185041558,80.00000031578944,0.12773497652138022,0.4526323681051203
1304072,2022,2022-04-16,"Brabourne Stadium, Mumbai",Mumbai,day,199,120,9.95,29.442105121883674,68.78947454847636,0.11946364441905231,0.4432078317925475
1304073,2022,2022-04-16,"Wankhede Stadium, Mumbai",Mumbai,night,189,120,9.45,26.268420961218844,89.5263161551246,0.11946364441905231,0.4432078317925475
1304074,2022,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",Mumbai,day,151,120,7.55,29.847368258171766,63.57894846537385,0.11008657648426634,0.4335417515555314
1304075,2022,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",Pune,night,169,120,8.45,26.610526146260405,50.52631647091406,0.03601503150308306,0.29277877735086644
1304076,2022,2022-04-18,"Brabourne Stadium, Mumbai",Mumbai,night,217,120,10.85,27.23157881772855,80.78947454847636,0.1015935441543204,0.4240964448962458
1304077,2022,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",Mumbai,night,181,120,9.05,27.621052576731312,81.52631647091405,0.09390120379172993,0.4148668693392066
1304078,2022,2022-04-20,"Brabourne Stadium, Mumbai",Mumbai,night,115,120,5.75,29.542105216620506,71.73684223822714,0.08976235916384215,0.40653329852620124
1304079,2022,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,night,155,120,7.75,32.00526300997231,41.263158709141194,0.09449857985790104,0.40044566957453825
1304080,2022,2022-04-22,"Wankhede Stadium, Mumbai",Mumbai,night,222,120,11.1,30.663157730193923,54.89473695844874,0.09218894351816008,0.39289828005068905
1304081,2022,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,day,156,120,7.8,34.505262946814426,45.73684286980601,0.15703324960203904,0.40173969555348904
1304082,2022,2022-04-23,"Brabourne Stadium, Mumbai",Mumbai,night,68,97,4.206185567010309,29.29473676897508,82.21052703047084,0.15703324960203904,0.40173969555348904
1304083,2022,2022-04-24,"Wankhede Stadium, Mumbai",Mumbai,night,168,120,8.4,28.689473632686987,82.52631615512462,0.21293598204289743,0.40969397190014645
1304084,2022,2022-04-25,"Wankhede Stadium, Mumbai",Mumbai,night,187,120,9.35,30.11578937728533,62.6842115069251,0.21925853191563263,0.40673175748805906
1304085,2022,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",Pune,night,144,120,7.2,29.610526146260405,47.10526398891958,0.5908297232421253,0.4100130282854741
1304086,2022,2022-04-27,"Wankhede Stadium, Mumbai",Mumbai,night,195,120,9.75,31.352631489196686,50.52631647091406,0.19895251414291618,0.3931190769466552
1304087,2022,2022-04-28,"Wankhede Stadium, Mumbai",Mumbai,night,146,120,7.3,29.03684204875347,83.05263199445979,0.1811387634813997,0.384368625135751
1304088,2022,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",Pune,night,153,120,7.65,29.442105058725787,55.63157982825476,0.5047222770183702,0.4010930028678293
1304089,2022,2022-04-30,"Brabourne Stadium, Mumbai",Mumbai,day,170,120,8.5,30.84210512188367,69.5789481495844,0.1521878249071446,0.36791432243925376
1304090,2022,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,night,158,120,7.9,28.42105257673131,82.57894783379496,0.1521878249071446,0.36791432243925376
1304091,2022,2022-05-01,"Wankhede Stadium, Mumbai",Mumbai,day,195,120,9.75,30.84210512188367,71.78947454847636,0.13972564114597472,0.3599679483325633
1304092,2022,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",Pune,night,202,120,10.1,27.363157667036035,55.52631710249294,0.4148954118854131,0.38320346982080167
1304093,2022,2022-05-02,"Wankhede Stadium, Mumbai",Mumbai,night,152,120,7.6,29.16842099279779,78.4736847922437,0.12843834640507779,0.3522030696613029
1304094,2022,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,night,143,120,7.15,28.805263073130202,79.57894783379496,0.11821517645272589,0.34461554106399833
1304095,2022,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Pune,night,173,120,8.65,27.615789250969552,55.6842115069251,0.308266106325423,0.3575414798141872
1304096,2022,2022-05-05,"Brabourne Stadium, Mumbai",Mumbai,night,207,120,10.35,27.89473680055402,87.15789503601104,0.09868385502597801,0.3294996232524807
1304097,2022,2022-05-06,"Brabourne Stadium, Mumbai",Mumbai,night,177,120,8.85,27.99473676897508,83.52631647091405,0.08938030277781696,0.32197384145649
1304098,2022,2022-05-07,"Wankhede Stadium, Mumbai",Mumbai,day,189,120,9.45,31.152631426038795,65.47368510803315,0.08378214541702461,0.3153051497012493
1304099,2022,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",Pune,night,176,120,8.8,27.26315776177287,73.21052671468141,0.22904083676703102,0.3335979965095281
1304100,2022,2022-05-08,"Wankhede Stadium, Mumbai",Mumbai,day,192,120,9.6,31.136841922437693,68.8947382216065,0.07682623510435994,0.3083319704448855
1304101,2022,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,night,208,120,10.4,29.24210518504156,81.05263199445979,0.07682623510435994,0.3083319704448855
1304102,2022,2022-05-09,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,night,165,120,8.25,29.078947360110806,79.68421055955679,0.08278202617337432,0.3044872629263987
1304103,2022,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",Pune,night,144,120,7.2,26.084210433241005,76.00000031578945,0.17017668770747807,0.31125793665397034
1304104,2022,2022-05-11,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,night,160,120,8.0,29.799999968421062,73.63157919667589,0.09647760540115005,0.2979520165364301
1304105,2022,2022-05-12,"Wankhede Stadium, Mumbai",Mumbai,night,97,96,6.0625,29.242105248199444,76.15789472022162,0.09963797392902903,0.29411598717720594
1304106,2022,2022-05-13,"Brabourne Stadium, Mumbai",Mumbai,night,209,120,10.45,28.878947328531865,76.31578975623266,0.1025003944925239,0.29036757284963366
1304107,2022,2022-05-14,"Maharashtra Cricket Association Stadium, Pune",Pune,night,177,120,8.85,26.105262946814424,68.68421213850398,0.11537430146607822,0.2840040442348919
1304108,2022,2022-05-15,"Wankhede Stadium, Mumbai",Mumbai,day,133,120,6.65,30.636841985595577,68.94736895290853,0.0993117522088996,0.28109089431572387
1304109,2022,2022-05-15,"Brabourne Stadium, Mumbai",Mumbai,night,178,120,8.9,28.715789440443213,79.57894751800552,0.0993117522088996,0.28109089431572387
1304110,2022,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,night,159,120,7.95,28.621052576731312,81.57894783379497,0.09749111097400114,0.276497971941967
1304111,2022,2022-05-17,"Wankhede Stadium, Mumbai",Mumbai,night,193,120,9.65,28.79999996842106,79.57894751800552,0.1118690901985548,0.27589275742638397
1304112,2022,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,night,210,120,10.5,28.736842080332416,77.9473686371191,0.13620472651485904,0.2780421698173315
1304113,2022,2022-05-19,"Wankhede Stadium, Mumbai",Mumbai,night,168,120,8.4,28.78947366426593,78.36842111911358,0.13844805770687635,0.27534608293261353
1304114,2022,2022-05-20,"Brabourne Stadium, Mumbai",Mumbai,night,150,120,7.5,28.67368422382271,71.8421052797784,0.16876279657509577,0.27956358422717276
1304115,2022,2022-05-21,"Wankhede Stadium, Mumbai",Mumbai,night,159,120,7.95,29.68947366426593,67.63157919667589,0.16699390886583404,0.2766043478736519
1304116,2022,2022-05-22,"Wankhede Stadium, Mumbai",Mumbai,night,157,120,7.85,29.40526313628809,72.42105279778391,0.15784967854924262,0.2718854980465957
1312197,2022,2022-05-24,"Eden Gardens, Kolkata",Kolkata,night,188,120,9.4,27.436842111911357,82.84210559556784,5.16370029739319,3.121121899877151
1312198,2022,2022-05-25,"Eden Gardens, Kolkata",Kolkata,night,207,120,10.35,25.884210433241005,80.00000031578944,4.736279646029323,3.0642245970498156
1312199,2022,2022-05-27,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,night,157,120,7.85,30.547368321329653,63.47368479224371,7.932756372260826e-07,0.05031315040349493
1312200,2022,2022-05-29,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,night,130,120,6.5,30.621052545152363,62.315790072022104,0.009428284325661606,0.050325092385634526
1359475,2023,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,night,178,120,8.9,26.852631457617747,43.68421213850398,0.6821187415140537,0.3581126355547746
1359476,2023,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,day,191,120,9.55,20.8263157130194,66.89473727423818,2.658024458469047,1.5443081895037882
1359477,2023,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,night,193,120,9.65,20.526315649861512,74.63157982825476,1.4105499042555394,0.8188177287425947
1359478,2023,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,day,203,120,10.15,31.757894436011117,30.42105374515224,1.0224217231142558,0.8387831455221262
1359479,2023,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,night,171,120,8.55,24.70526294681443,54.15789629916881,1.2599557585125214,0.9214366634265336
1359480,2023,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,night,217,120,10.85,27.78947366426593,85.05263167867037,1.7524230819063016,1.8004171826234145
1359481,2023,2023-04-04,"Arun Jaitley Stadium, Delhi",Delhi,night,162,120,8.1,22.784210338504177,50.05263231024924,2.4749635685302454,1.4223983111737262
1359482,2023,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Guwahati,night,197,120,9.85,20.85263148919669,93.89473695844875,4.341322370589805,2.5067411838980798
1359483,2023,2023-04-06,"Eden Gardens, Kolkata",Kolkata,night,204,120,10.2,26.53684204875347,57.368422698060776,2.4328234112409177,1.334745740762058
1359484,2023,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,night,121,120,6.05,23.578947202216085,31.26315807756231,1.4637604062436924,0.9553818642181079
1359485,2023,2023-04-08,"Barsapara Cricket Stadium, Guwahati",Guwahati,day,199,120,9.95,27.331578880886433,67.52631552354573,3.732991072734459,2.4809243390921987
1359486,2023,2023-04-08,"Wankhede Stadium, Mumbai",Mumbai,night,157,120,7.85,28.21052624099724,67.89473695844875,0.25668403212905155,0.5476726962470116
1359487,2023,2023-04-09,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,day,204,120,10.2,37.6157892825485,15.421052797783917,0.28832189115533363,0.29310968284719563
1359488,2023,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,night,143,120,7.15,26.29999987368422,44.94736895290853,0.971579843209362,0.8434534240221065
1359489,2023,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,night,212,120,10.6,25.54736828975071,47.894737590027624,0.6190725250148437,0.7824040670377489
1359490,2023,2023-04-11,"Arun Jaitley Stadium, Delhi",Delhi,night,172,118,8.745762711864407,28.836841954016638,22.105263357340704,1.2426862599488135,1.2119758733419719
1359491,2023,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,night,175,120,8.75,27.152631520775632,89.368421434903,0.7827485795457542,1.4893764324982273
1359492,2023,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,night,153,120,7.65,26.16315776177287,35.31578975623266,1.4275600036890728,1.4833941755659357
1359493,2023,2023-04-14,"Eden Gardens, Kolkata",Kolkata,night,228,120,11.4,30.521052450415535,54.21052734626028,1.101732867268071,1.1094912414365996
1359494,2023,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,day,174,120,8.7,31.852631299723022,21.578947833794967,0.37732893046796817,0.6970427803917184
1359495,2023,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,night,159,120,7.95,30.410526272576185,26.94736832132965,0.6628812193737311,0.7941496108256343
1359496,2023,2023-04-16,"Wankhede Stadium, Mumbai",Mumbai,day,185,120,9.25,30.5157892825485,62.78947518005525,0.5018445928162161,0.5632742536043153
1359497,2023,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,night,177,120,8.85,31.499999873684224,22.736842238227137,0.14416094557766687,0.2493387817548295
1359498,2023,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,night,226,120,11.3,26.31578934570638,29.15789503601105,0.30953626250742194,0.6655654464234046
1359499,2023,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,night,192,120,9.6,28.9789471390582,30.947369268697972,0.8715238513930597,0.8337415929104665
1359500,2023,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Jaipur,night,154,120,7.7,30.394736674238246,23.05263199445979,0.48104862979319674,1.1695920681758838
1359501,2023,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,day,174,120,8.7,28.27368403434905,37.47368510803315,0.7514905361389739,1.271010724526011
1359502,2023,2023-04-20,"Arun Jaitley Stadium, Delhi",Delhi,night,127,120,6.35,26.278947233795027,49.84210591135727,0.5097097377304551,0.9844303074479575
1359503,2023,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,night,134,120,6.7,29.336842080332413,87.52631583933518,0.3210581673330697,1.2097495763731854
1359504,2023,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,day,135,120,6.75,34.089473316897546,19.473685108033145,0.3474675867620015,0.6794398001774472
1359505,2023,2023-04-22,"Wankhede Stadium, Mumbai",Mumbai,night,214,120,10.7,26.95789468864266,81.94736895290853,0.4370493950039965,0.5375278467577369
1359506,2023,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,day,189,120,9.45,31.75263133130196,30.4210534293628,0.1708778707681146,0.579408374294331
1359507,2023,2023-04-23,"Eden Gardens, Kolkata",Kolkata,night,235,120,11.75,25.91052624099724,78.78947391689748,0.46038008216408294,0.9032425224340501
1359508,2023,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,night,144,120,7.2,28.005263041551256,54.26315870914119,0.6258884366420571,0.7655198641328964
1359509,2023,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,night,207,120,10.35,31.457894467590055,18.15789503601105,0.059130160306426566,0.20252602298490455
